TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4264,0.742,0.1453, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.583,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.4036,0.698,0.1109, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.438,0.62,0.2473,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.6498,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.5189,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.4493,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4584,0.668,0.2318,0.452,0.762,0.2385,0.428,0.628,0.204,0.5604,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.415,0.296,0.3255, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3792,0.094,0.287,0.5125,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.442,0.842,0.1547,0.4144,0.82,0.0919, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.6186,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.448,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4938,0.99,0.22, 0.4412,0.808,0.1913, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4568,0.524,0.3299, 0.428,0.628,0.204,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.4106,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.548,
0.5074,0.516,0.4458,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3829,
0.4938,0.99,0.22,0.452,0.762,0.2385,0.438,0.62,0.2473,0.428,0.628,0.204, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.495,0.696,0.289,0.442,0.842,0.1547,0.3792,0.094,0.287,0.4491,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.6583,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.538,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.452,0.762,0.2385,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.6573,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.4144,0.82,0.0919, 0.498,0.942,0.2042,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.5649,
0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.415,0.296,0.3255, 0.4144,0.82,0.0919,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.5359,
0.495,0.696,0.289,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.428,0.628,0.204,0.4036,0.698,0.1109,0.4327,
0.5342,0.912,0.3212,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.401,0.752,0.0812,0.5586,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.442,0.842,0.1547, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.3512,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.428,0.628,0.204,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.3305,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5028,0.628,0.3218, 0.442,0.842,0.1547,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.4966,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.4192,0.756,0.1509, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3792,0.094,0.287,0.475,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.428,0.628,0.204,0.527,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.6107,
0.4264,0.742,0.1453,0.415,0.506,0.2668,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.3813,
0.452,0.762,0.2385,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3792,0.094,0.287,0.5081,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4568,0.524,0.3299, 0.401,0.752,0.0812, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.5406,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.6178,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.4144,0.82,0.0919,0.5557,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.3874,0.582,0.1563,0.4793,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.4889,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3792,0.094,0.287,0.5717,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.428,0.628,0.204, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4382,0.83,0.1787, 0.4144,0.82,0.0919,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.6215,
0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4382,0.83,0.1787,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.4122,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.506,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.415,0.296,0.3255,0.483,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4144,0.82,0.0919,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.3633,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.6366,
0.495,0.696,0.289,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.498,0.942,0.2042,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.4902,
0.5074,0.516,0.4458,0.452,0.762,0.2385,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.3874,0.582,0.1563,0.5862,
0.5028,0.628,0.3218,0.442,0.842,0.1547,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.388,0.286,0.2633,0.6566,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.428,0.628,0.204,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.359,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.438,0.62,0.2473, 0.428,0.628,0.204, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.415,0.296,0.3255, 0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.5689,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4382,0.83,0.1787, 0.3952,0.71,0.1271, 0.495,0.696,0.289,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.4611,
0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.428,0.628,0.204,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.4016,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.4116,
0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.5446,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4412,0.808,0.1913,0.4192,0.756,0.1509, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.442,0.842,0.1547,0.4144,0.82,0.0919, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.61,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.519,0.124,0.5556,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3792,0.094,0.287,0.656,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.495,0.696,0.289,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.6325,
0.519,0.124,0.5556,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4192,0.756,0.1509, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.4764,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.428,0.628,0.204,0.388,0.286,0.2633,0.3792,0.094,0.287,0.5852,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.495,0.696,0.289,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.4032,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4023,
0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.5764,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.3792,0.094,0.287,0.3341,
0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.526,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.442,0.842,0.1547, 0.4264,0.742,0.1453, 0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.5873,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.6394,
0.5074,0.516,0.4458,0.452,0.762,0.2385,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.5342,0.912,0.3212,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.6224,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.3867,
0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4036,0.698,0.1109, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.5527,
0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.428,0.628,0.204,0.3792,0.094,0.287,0.6425,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.388,0.286,0.2633,0.6044,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.428,0.628,0.204, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.4616,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.452,0.762,0.2385, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.438,0.62,0.2473, 0.428,0.628,0.204,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.442,
0.498,0.942,0.2042,0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.415,0.506,0.2668,0.401,0.752,0.0812,0.6,
0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.506,0.2668,0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.5252,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.401,0.752,0.0812,0.4003,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.6474,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.442,0.842,0.1547,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.415,0.506,0.2668,0.388,0.286,0.2633,0.5983,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.5066,
0.519,0.124,0.5556,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.4527,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.4144,0.82,0.0919, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.525,
0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.5215,
0.4584,0.668,0.2318,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.5261,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338,0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.5478,
