TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.3792,0.094,0.287,0.5699,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.415,0.506,0.2668, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.5862,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.5595,
0.4526,0.942,0.1358,0.442,0.842,0.1547,0.415,0.506,0.2668,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4776,0.36,0.4338,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.415,0.296,0.3255,0.401,0.752,0.0812,0.4672,
0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.6093,
0.5074,0.516,0.4458,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22, 0.438,0.62,0.2473,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.5371,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.595,
0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3752,0.386,0.1632, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3952,0.71,0.1271,0.6142,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.415,0.506,0.2668, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.4684,
0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.376,0.042,0.3195,0.5463,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.6274,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.391,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.376,0.042,0.3195,0.616,
0.495,0.696,0.289,0.452,0.762,0.2385,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.3916,0.426,0.2104,0.4412,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.5638,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4504,0.826,0.2038,0.4192,0.756,0.1509,0.4637,
0.438,0.62,0.2473,0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.643,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.5852,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4504,0.826,0.2038,0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.4544,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.5759,
0.438,0.62,0.2473,0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.52,
0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.428,0.628,0.204,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.6193,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.388,0.286,0.2633,0.3792,0.094,0.287,0.6595,
0.5028,0.628,0.3218,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.415,0.506,0.2668,0.388,0.286,0.2633,0.3473,
0.4504,0.826,0.2038,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.5968,
0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.401,0.752,0.0812,0.652,
0.495,0.696,0.289,0.4526,0.942,0.1358,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.415,0.506,0.2668,0.401,0.752,0.0812,0.6433,
0.495,0.696,0.289,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.6446,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.3874,0.582,0.1563,0.4555,
0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.4767,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.6071,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.4461,
0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.401,0.752,0.0812,0.533,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.452,0.762,0.2385, 0.415,0.506,0.2668, 0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.4036,0.698,0.1109,0.639,
0.4938,0.99,0.22,0.4382,0.83,0.1787,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.376,0.042,0.3195, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.415,0.506,0.2668,0.3997,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.5303,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.4412,0.808,0.1913,0.428,0.628,0.204,0.415,0.296,0.3255, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.4958,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3792,0.094,0.287,0.4607,
0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.4402,
0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.341,
0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.5976,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.5714,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.6517,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.3752,0.386,0.1632, 0.5088,0.728,0.3275,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.4718,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.6101,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.432,
0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.498,0.942,0.2042,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.5834,
0.498,0.942,0.2042,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4504,0.826,0.2038,0.4192,0.756,0.1509,0.3752,0.386,0.1632,0.4825,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.4382,0.83,0.1787, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.4036,0.698,0.1109,0.376,0.042,0.3195,0.6235,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.6144,
0.452,0.762,0.2385,0.428,0.628,0.204,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4412,0.808,0.1913,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.4102,
0.5088,0.728,0.3275,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.438,0.62,0.2473,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.6037,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.3916,0.426,0.2104, 0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3752,0.386,0.1632,0.5053,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.428,0.628,0.204,0.4036,0.698,0.1109,0.5777,
0.4526,0.942,0.1358,0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4382,0.83,0.1787,0.401,0.752,0.0812,0.3792,0.094,0.287,0.5176,
0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.3792,0.094,0.287,0.6156,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.5074,0.516,0.4458,0.428,0.628,0.204,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.5136,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.4812,0.956,0.1934,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.5837,
0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.4504,0.826,0.2038,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.6084,
0.5074,0.516,0.4458,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4264,0.742,0.1453, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.415,0.296,0.3255, 0.3874,0.582,0.1563,0.3792,0.094,0.287,0.376,0.042,0.3195,0.596,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.5236,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.452,0.762,0.2385,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.6208,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4938,0.99,0.22,0.4412,0.808,0.1913, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.438,0.62,0.2473,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.415,0.296,0.3255,0.5337,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.376,0.042,0.3195,0.6352,
0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.5146,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.401,0.752,0.0812, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.4869,
0.5028,0.628,0.3218,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.376,0.042,0.3195,0.5597,
0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.506,0.2668,0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3752,0.386,0.1632,0.5428,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.438,0.62,0.2473, 0.428,0.628,0.204, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.5409,
0.4584,0.668,0.2318,0.452,0.762,0.2385,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.428,0.628,0.204,0.3752,0.386,0.1632,0.5378,
0.495,0.696,0.289,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.3792,0.094,0.287,0.376,0.042,0.3195,0.55,
0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3752,0.386,0.1632,0.6185,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.3752,0.386,0.1632,0.505,
0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4036,0.698,0.1109,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.388,0.286,0.2633,0.3707,
0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.3952,0.71,0.1271, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.401,0.752,0.0812,0.5794,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4526,0.942,0.1358,0.4504,0.826,0.2038, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.6005,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.4036,0.698,0.1109, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.388,0.286,0.2633,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.4769,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4412,0.808,0.1913, 0.4264,0.742,0.1453,0.401,0.752,0.0812,0.3792,0.094,0.287,0.5646,
